root: INFO: Namespace(arch='alexnet', batch_size=64, bits='48', epochs=3, gamma=200, gpu='1', lamda=0.5, learning_rate=0.001, max_iter=121, mu=0.5, num_samples=3000)
root: INFO: 48
root: INFO: [Comment: learning rate decay]
root: INFO: [Iteration:   0/121][Train Loss: 13.1229]
root: INFO: [Iteration:   1/121][Train Loss: 13.1071]
root: INFO: [Iteration:   2/121][Train Loss: 13.1371]
root: INFO: [Iteration:   3/121][Train Loss: 13.1013]
root: INFO: [Iteration:   4/121][Train Loss: 13.0746]
root: INFO: [Iteration:   5/121][Train Loss: 13.0262]
root: INFO: [Iteration:   6/121][Train Loss: 12.9543]
root: INFO: [Iteration:   7/121][Train Loss: 12.8734]
root: INFO: [Iteration:   8/121][Train Loss: 12.8023]
root: INFO: [Iteration:   9/121][Train Loss: 12.6623]
root: INFO: [Evaluation: mAP: 0.3155, top-5000 mAP: 0.5359]
root: INFO: [Iteration:  10/121][Train Loss: 12.4395]
root: INFO: [Iteration:  11/121][Train Loss: 12.3825]
root: INFO: [Iteration:  12/121][Train Loss: 12.2735]
root: INFO: [Iteration:  13/121][Train Loss: 12.1089]
root: INFO: [Iteration:  14/121][Train Loss: 12.0450]
root: INFO: [Iteration:  15/121][Train Loss: 11.9067]
root: INFO: [Iteration:  16/121][Train Loss: 11.8912]
root: INFO: [Iteration:  17/121][Train Loss: 11.6934]
root: INFO: [Iteration:  18/121][Train Loss: 11.5983]
root: INFO: [Iteration:  19/121][Train Loss: 11.4394]
root: INFO: [Evaluation: mAP: 0.4847, top-5000 mAP: 0.6189]
root: INFO: [Iteration:  20/121][Train Loss: 11.3645]
root: INFO: [Iteration:  21/121][Train Loss: 11.4310]
root: INFO: [Iteration:  22/121][Train Loss: 11.1136]
root: INFO: [Iteration:  23/121][Train Loss: 11.0865]
root: INFO: [Iteration:  24/121][Train Loss: 11.0104]
root: INFO: [Iteration:  25/121][Train Loss: 10.8707]
root: INFO: [Iteration:  26/121][Train Loss: 10.7117]
root: INFO: [Iteration:  27/121][Train Loss: 10.7803]
root: INFO: [Iteration:  28/121][Train Loss: 10.4925]
root: INFO: [Iteration:  29/121][Train Loss: 10.5194]
root: INFO: [Evaluation: mAP: 0.6081, top-5000 mAP: 0.6764]
root: INFO: [Iteration:  30/121][Train Loss: 10.3276]
root: INFO: [Iteration:  31/121][Train Loss: 10.2350]
root: INFO: [Iteration:  32/121][Train Loss: 10.2037]
root: INFO: [Iteration:  33/121][Train Loss: 10.2033]
